,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
476,tt0800320,Clash of the Titans,"['Action', 'Adventure', 'Fantasy']",['nm0504642'],"['nm2012438', 'nm0006534', 'nm0542062', 'nm0189117']",5.8,493214888,2011,2010,['Louis Leterrier'],251338
477,tt0429493,The A-Team,"['Action', 'Adventure', 'Comedy']",['nm0138620'],"['nm0138620', 'nm0089141', 'nm0940790', 'nm0526967', 'nm0004798']",6.8,177241171,2011,2010,['Joe Carnahan'],231489
478,tt0435761,Toy Story 3,"['Adventure', 'Animation', 'Comedy']",['nm0881279'],"['nm0005124', 'nm0004056', 'nm0881279', 'nm1578335']",8.3,1068986222,2011,2010,['Lee Unkrich'],657714
479,tt1472211,The Bounty Hunter,['\\N'],"['nm1288886', 'nm1803657']",['nm3778296'],6.3,135808837,2011,2010,"['Yugesh Walia', 'Sunandan Walia', '']",28
480,tt1458175,The Next Three Days,"['Action', 'Crime', 'Drama']",['nm0353673'],"['nm0353673', 'nm0146991', 'nm3280198']",7.4,67255916,2011,2010,['Paul Haggis'],163626
481,tt1103153,Killers,"['Action', 'Comedy', 'Romance']",['nm0525659'],"['nm0220521', 'nm0341372']",5.4,95572749,2011,2010,['Robert Luketic'],80557
482,tt0879870,Eat Pray Love,"['Drama', 'Romance']",['nm0614682'],"['nm0614682', 'nm0759022', 'nm2418691']",5.8,206598789,2011,2010,['Ryan Murphy'],75015
483,tt0892769,How to Train Your Dragon,"['Action', 'Adventure', 'Animation']","['nm0761498', 'nm0213450']","['nm0204030', 'nm0213450', 'nm0761498', 'nm2441763', 'nm1104057']",8.1,494870992,2011,2010,"['Chris Sanders', 'Dean DeBlois', '']",586166
484,tt0892318,Letters to Juliet,"['Adventure', 'Comedy', 'Drama']",['nm0935095'],"['nm1433580', 'nm0003201']",6.6,82148538,2011,2010,['Gary Winick'],84457
485,tt1542344,127 Hours,"['Adventure', 'Biography', 'Drama']",['nm0000965'],"['nm0000965', 'nm0064479', 'nm1737008']",7.6,60217171,2011,2010,['Danny Boyle'],315986
486,tt1564585,Skyline,"['Action', 'Sci-Fi', 'Thriller']","['nm0833780', 'nm0833779']","['nm1634030', 'nm2880943']",4.4,68264973,2011,2010,"['Greg Strause', 'Colin Strause', '']",82659
487,tt1586713,Burlesque,['Drama'],['nm3313266'],['nm3313266'],6.9,90552675,2011,2010,['Dominic Deacon'],43
488,tt1179056,A Nightmare on Elm Street,"['Crime', 'Drama', 'Horror']",['nm1207904'],"['nm0834338', 'nm2104063', 'nm0000127']",5.2,117729621,2011,2010,['Samuel Bayer'],83929
489,tt1055292,Life as We Know It,"['Comedy', 'Drama', 'Romance']",['nm0075528'],"['nm0215130', 'nm2696149']",6.6,105887837,2011,2010,['Greg Berlanti'],110037
490,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,"['Adventure', 'Family', 'Fantasy']",['nm0001060'],"['nm0864471', 'nm2292894']",5.9,223050874,2011,2010,['Chris Columbus'],161289
491,tt0808510,Tooth Fairy,"['Comedy', 'Family', 'Fantasy']",['nm0501185'],"['nm0304665', 'nm0541632', 'nm0827985', 'nm0893262', 'nm0802020', 'nm0682063']",5.0,112610386,2011,2010,['Michael Lembeck'],36501
492,tt0427152,Dinner for Schmucks,['Comedy'],['nm0005366'],"['nm1115862', 'nm1911349', 'nm0891554']",5.9,86796502,2011,2010,['Jay Roach'],89422
493,tt0840361,The Town,"['Crime', 'Drama', 'Thriller']",['nm0000255'],"['nm0185976', 'nm0000255', 'nm0830760', 'nm2353561']",7.6,152566881,2011,2010,['Ben Affleck'],315386
494,tt1536044,Paranormal Activity 2,['Horror'],['nm0931095'],"['nm2317082', 'nm0675219', 'nm2305431', 'nm0484907']",5.7,177512032,2011,2010,['Tod Williams'],91415
495,tt0892791,Shrek Forever After,"['Adventure', 'Animation', 'Comedy']",['nm0593610'],"['nm0825308', 'nm0458441', 'nm0501359']",6.3,756244673,2011,2010,['Mike Mitchell'],161417
496,tt0817230,Valentine's Day,"['Comedy', 'Romance']",['nm0005190'],"['nm0297545', 'nm0463359', 'nm0799050']",5.7,217569328,2011,2010,['Garry Marshall'],104708
497,tt1666186,Vampires Suck,['Comedy'],"['nm0294997', 'nm0783536']","['nm0294997', 'nm0783536']",3.4,81424988,2011,2010,"['Jason Friedberg', 'Aaron Seltzer', '']",43082
498,tt0947798,Black Swan,"['Drama', 'Thriller']",['nm0004716'],"['nm2114730', 'nm0374560', 'nm0572352']",8.0,331266710,2011,2010,['Darren Aronofsky'],630380
499,tt1014759,Alice in Wonderland,"['Adventure', 'Family', 'Fantasy']",['nm0000318'],"['nm0941314', 'nm0140902']",6.5,1025491110,2011,2010,['Tim Burton'],349542
500,tt0947810,Green Zone,"['Action', 'Drama', 'Thriller']",['nm0339030'],"['nm0001338', 'nm2418487']",6.8,97523020,2011,2010,['Paul Greengrass'],120526
501,tt1126618,Morning Glory,"['Comedy', 'Drama', 'Romance']",['nm0585011'],['nm0112459'],6.5,59795070,2011,2010,['Roger Michell'],65532
502,tt1392197,Marmaduke,"['Comedy', 'Family']",['nm0223359'],"['nm0711422', 'nm0224084', 'nm1685870', 'nm3688945']",4.2,89895930,2011,2010,['Tom Dey'],12990
503,tt1314655,Devil,"['Horror', 'Mystery', 'Thriller']",['nm0235719'],"['nm0625198', 'nm0796117']",6.2,63354114,2011,2010,['John Erick Dowdle'],119580
504,tt1013743,Knight and Day,"['Action', 'Adventure', 'Comedy']",['nm0003506'],['nm0642277'],6.3,258751370,2011,2010,['James Mangold'],166559
505,tt1212419,Hereafter,"['Drama', 'Fantasy']",['nm0000142'],['nm0604948'],6.5,105246941,2011,2010,['Clint Eastwood'],86152
506,tt1212436,The Back-up Plan,"['Comedy', 'Romance']",['nm0693561'],['nm1180074'],5.3,75281179,2011,2010,['Alan Poul'],45154
507,tt0944835,Salt,"['Action', 'Mystery', 'Thriller']",['nm0637518'],['nm0934483'],6.4,290650494,2011,2010,['Phillip Noyce'],272394
508,tt1126591,Burlesque,"['Drama', 'Music', 'Musical']",['nm0031078'],['nm0031078'],6.4,90552675,2011,2010,['Steve Antin'],69085
509,tt1320244,The Last Exorcism,"['Drama', 'Horror', 'Thriller']",['nm0821844'],"['nm1428204', 'nm0348640']",5.6,70165900,2011,2010,['Daniel Stamm'],45216
510,tt1386588,The Other Guys,"['Action', 'Comedy', 'Crime']",['nm0570912'],"['nm0570912', 'nm0376260']",6.7,170936470,2011,2010,['Adam McKay'],215773
511,tt0970866,Little Fockers,"['Comedy', 'Romance']",['nm0919369'],"['nm0357453', 'nm0836001', 'nm0322839', 'nm0164898']",5.5,310650574,2011,2010,['Paul Weitz'],96848
512,tt1325004,The Twilight Saga: Eclipse,"['Adventure', 'Drama', 'Fantasy']",['nm1720541'],"['nm0742279', 'nm2769412']",5.0,706102828,2011,2010,['David Slade'],206168
513,tt1385867,Cop Out,"['Action', 'Comedy', 'Crime']",['nm0003620'],"['nm0191523', 'nm0191502']",5.6,55909910,2011,2010,['Kevin Smith'],80509
514,tt1391137,Why Did I Get Married Too?,"['Comedy', 'Drama', 'Romance']",['nm1347153'],['nm1347153'],4.6,60831067,2011,2010,['Tyler Perry'],8488
515,tt1320261,Gulliver's Travels,"['Adventure', 'Comedy', 'Family']",['nm1224299'],"['nm0830294', 'nm0831557', 'nm0842605']",4.9,232017848,2011,2010,['Rob Letterman'],59592
516,tt1320253,The Expendables,"['Action', 'Adventure', 'Thriller']",['nm0000230'],"['nm0000230', 'nm1709264']",6.5,268268174,2011,2010,['Sylvester Stallone'],301678
517,tt1323594,Despicable Me,"['Animation', 'Comedy', 'Family']","['nm0719208', 'nm1853544']","['nm0666791', 'nm0202425', 'nm0655053']",7.7,543464573,2011,2010,"['Chris Renaud', 'Pierre Coffin', '']",449923
518,tt1243957,The Tourist,"['Action', 'Adventure', 'Crime']",['nm0003697'],"['nm0003697', 'nm0003160', 'nm0271501', 'nm1362432']",6.0,278731369,2011,2010,['Florian Henckel von Donnersmarck'],201705
519,tt0938283,The Last Airbender,"['Action', 'Adventure', 'Family']",['nm0796117'],['nm0796117'],4.1,319713881,2011,2010,['M. Night Shyamalan'],134382
520,tt1302067,Yogi Bear,"['Adventure', 'Animation', 'Comedy']",['nm0108094'],"['nm0893262', 'nm0827985', 'nm0178589', 'nm0053484', 'nm0360253', 'nm9249394']",4.6,204774690,2011,2010,['Eric Brevig'],18560
521,tt1403865,True Grit,"['Adventure', 'Drama', 'Western']","['nm0001054', 'nm0001053']","['nm0001054', 'nm0001053', 'nm0692427']",7.6,252276928,2011,2010,"['Joel Coen', 'Ethan Coen', '']",275688
522,tt1403981,Remember Me,"['Drama', 'Romance']",['nm0002339'],['nm3391497'],7.1,56506120,2011,2010,['Allen Coulter'],126944
523,tt1028576,Secretariat,"['Biography', 'Drama', 'Family']",['nm0908824'],"['nm0723692', 'nm0618720']",7.2,60376247,2011,2010,['Randall Wallace'],23781
524,tt1220634,Resident Evil: Afterlife,"['Action', 'Adventure', 'Horror']",['nm0027271'],['nm0027271'],5.9,295874190,2011,2010,['Paul W.S. Anderson'],150112
525,tt1226273,Edge of Darkness,"['Crime', 'Drama', 'Mystery']",['nm0132709'],"['nm1184258', 'nm0100597', 'nm0448392']",6.6,82812456,2011,2010,['Martin Campbell'],83275
526,tt0963966,The Sorcerer's Apprentice,"['Action', 'Adventure', 'Family']",['nm0005509'],"['nm0465199', 'nm0742797', 'nm2188941', 'nm1215164', 'nm0076166']",6.1,217986320,2011,2010,['Jon Turteltaub'],140706
527,tt0398286,Tangled,"['Adventure', 'Animation', 'Comedy']","['nm1977355', 'nm0397174']","['nm1557594', 'nm0342278', 'nm0342303']",7.8,586477240,2011,2010,"['Nathan Greno', 'Byron Howard', '']",351971
528,tt1226229,Get Him to the Greek,"['Adventure', 'Comedy', 'Music']",['nm0831557'],"['nm0831557', 'nm0781981']",6.4,91455875,2011,2010,['Nicholas Stoller'],159261
529,tt0989757,Dear John,"['Drama', 'Romance', 'War']",['nm0002120'],"['nm1956691', 'nm0817023']",6.3,142033509,2011,2010,['Lasse Hallström'],124461
530,tt1135084,Takers,"['Action', 'Crime', 'Thriller']",['nm0525141'],"['nm0020901', 'nm0144133', 'nm0525141', 'nm3033474']",6.2,70587268,2011,2010,['John Luessenhop'],52203
531,tt1139328,The Ghost Writer,"['Drama', 'Mystery', 'Thriller']",['nm0000591'],"['nm0365249', 'nm0000591']",7.2,65532491,2011,2010,['Roman Polanski'],146098
532,tt1228705,Iron Man 2,"['Action', 'Sci-Fi']",['nm0269463'],"['nm0857620', 'nm0498278', 'nm1411347', 'nm1293367', 'nm0456158']",7.0,621156389,2011,2010,['Jon Favreau'],622544
533,tt0964517,The Fighter,"['Biography', 'Drama', 'Sport']",['nm0751102'],"['nm0798788', 'nm0848496', 'nm2053216', 'nm2565612']",7.8,129262388,2011,2010,['David O. Russell'],309355
534,tt1375670,Grown Ups,['Comedy'],['nm0240797'],"['nm0001191', 'nm0937748']",6.0,272223430,2011,2010,['Dennis Dugan'],205240
535,tt1375666,Inception,"['Action', 'Adventure', 'Sci-Fi']",['nm0634240'],['nm0634240'],8.8,832402082,2011,2010,['Christopher Nolan'],1771402
536,tt0477080,Unstoppable,"['Action', 'Thriller']",['nm0001716'],['nm0093560'],6.8,165720921,2011,2010,['Tony Scott'],169113
537,tt1130884,Shutter Island,"['Mystery', 'Thriller']",['nm0000217'],"['nm0436164', 'nm1212331']",8.1,299461782,2011,2010,['Martin Scorsese'],967932
538,tt0464154,Piranha 3D,"['Comedy', 'Horror']",['nm0014960'],"['nm1539257', 'nm0831457']",5.5,83660160,2011,2010,['Alexandre Aja'],80053
539,tt1231583,Due Date,"['Adventure', 'Comedy']",['nm0680846'],"['nm0169182', 'nm0293139', 'nm1186373', 'nm0680846']",6.6,211739043,2011,2010,['Todd Phillips'],298372
540,tt0955308,Robin Hood,"['Action', 'Adventure', 'Drama']",['nm0000631'],"['nm0001338', 'nm0717550', 'nm0903456']",6.7,322459006,2011,2010,['Ridley Scott'],234979
541,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,"['Action', 'Adventure', 'Animation']",['nm0811583'],"['nm0650089', 'nm2145339', 'nm0489691']",7.0,139716717,2011,2010,['Zack Snyder'],72504
542,tt1231587,Hot Tub Time Machine,"['Comedy', 'Sci-Fi']",['nm0684336'],"['nm0372222', 'nm1890845', 'nm1898234']",6.4,65967750,2011,2010,['Steve Pink'],151463
543,tt1285016,The Social Network,"['Biography', 'Drama']",['nm0000399'],"['nm0815070', 'nm0583826']",7.7,224922135,2011,2010,['David Fincher'],555333
544,tt1038919,The Bounty Hunter,"['Action', 'Comedy', 'Romance']",['nm0855035'],['nm0861638'],5.6,135808837,2011,2010,['Andy Tennant'],109706
545,tt1250777,Kick-Ass,"['Action', 'Comedy']",['nm0891216'],"['nm0963359', 'nm0891216', 'nm2092839', 'nm1348210']",7.6,97531134,2011,2010,['Matthew Vaughn'],487151
546,tt1287468,Cats & Dogs: The Revenge of Kitty Galore,"['Action', 'Comedy', 'Family']",['nm0679031'],"['nm1943855', 'nm0070368', 'nm0720135', 'nm0275629']",4.3,113026383,2011,2010,['Brad Peyton'],12158
547,tt1038686,Legion,"['Action', 'Fantasy', 'Horror']",['nm0829820'],"['nm0076412', 'nm0829820']",5.2,67647574,2011,2010,['Scott Stewart'],90157
548,tt1440728,The American,"['Crime', 'Drama', 'Thriller']",['nm0179221'],"['nm0423626', 'nm0095757']",6.3,67950723,2011,2010,['Anton Corbijn'],85730
549,tt2049386,Alice in Wonderland,"['Fantasy', 'Musical']",['nm0288188'],['\\N'],6.5,1025491110,2011,2010,['James Fotopoulos'],6
550,tt1037705,The Book of Eli,"['Action', 'Adventure', 'Drama']","['nm0400436', 'nm0400441']",['nm1729428'],6.9,158750817,2011,2010,"['Albert Hughes', 'Allen Hughes', '']",263217
551,tt1282140,Easy A,"['Comedy', 'Drama', 'Romance']",['nm0323239'],['nm1421629'],7.1,76200721,2011,2010,['Will Gluck'],321006
552,tt1279935,Date Night,"['Comedy', 'Crime', 'Romance']",['nm0506613'],['nm0458441'],6.3,152269033,2011,2010,['Shawn Levy'],141719
553,tt1155076,The Karate Kid,"['Action', 'Drama', 'Family']",['nm0958969'],"['nm0614050', 'nm0436543']",6.2,351774938,2011,2010,['Harald Zwart'],142048
554,tt1261945,Sex and the City 2,"['Comedy', 'Drama', 'Romance']",['nm0455078'],"['nm0455078', 'nm0124299', 'nm0823015']",4.4,294680778,2011,2010,['Michael Patrick King'],67346
555,tt0455407,The Crazies,"['Horror', 'Thriller']",['nm0252135'],"['nm0466925', 'nm1242522', 'nm0001681']",6.5,56445534,2011,2010,['Breck Eisner'],102707
556,tt1294226,The Last Song,"['Drama', 'Music', 'Romance']",['nm1455688'],"['nm0817023', 'nm3491486']",5.9,92678948,2011,2010,['Julie Anne Robinson'],71852
557,tt1116184,Jackass 3D,"['Action', 'Comedy', 'Documentary']",['nm0871860'],"['nm0871860', 'nm0424216', 'nm0546640', 'nm0828177', 'nm0690686', 'nm0242756', 'nm0010338', 'nm1035634', 'nm0569199', 'nm0257424', 'nm0005069', 'nm0519671', 'nm2045682', 'nm3052256', 'nm1328615', 'nm1331666', 'nm4122527', 'nm1029878', 'nm0292712', 'nm1017027', 'nm1079524', 'nm1029269', 'nm2207459', 'nm1030622', 'nm7340827']",7.0,171685793,2011,2010,['Jeff Tremaine'],52444
558,tt1001526,Megamind,"['Action', 'Animation', 'Comedy']",['nm0569891'],"['nm0774786', 'nm2523794']",7.3,321887208,2011,2010,['Tom McGrath'],201465
559,tt1424381,Predators,"['Action', 'Adventure', 'Sci-Fi']",['nm0030735'],"['nm0514821', 'nm3360218', 'nm0859029', 'nm0859049']",6.4,127234389,2011,2010,['Nimród Antal'],194868
560,tt1152836,Public Enemies,"['Biography', 'Crime', 'Drama']",['nm0000520'],"['nm0072032', 'nm0000520', 'nm0081189', 'nm0123174']",7.0,212282709,2010,2009,['Michael Mann'],256288
561,tt1231580,Alvin and the Chipmunks: The Squeakquel,"['Animation', 'Comedy', 'Family']",['nm0858525'],"['nm0900140', 'nm0008743', 'nm0074184', 'nm0046564']",4.5,443483213,2010,2009,['Betty Thomas'],37737
562,tt1142988,The Ugly Truth,"['Comedy', 'Romance']",['nm0525659'],"['nm2946831', 'nm0527581', 'nm0809006']",6.5,205298907,2010,2009,['Robert Luketic'],185422
563,tt0386117,Where the Wild Things Are,"['Adventure', 'Drama', 'Family']",['nm0005069'],"['nm0005069', 'nm1101630', 'nm0784124']",6.8,99123656,2010,2009,['Spike Jonze'],95207
564,tt1139668,The Unborn,"['Drama', 'Horror', 'Mystery']",['nm0333060'],['nm0333060'],4.8,78208812,2010,2009,['David S. Goyer'],46154
565,tt1259571,The Twilight Saga: New Moon,"['Adventure', 'Drama', 'Fantasy']",['nm0919363'],"['nm0742279', 'nm2769412']",4.7,687557727,2010,2009,['Chris Weitz'],243100
566,tt1186367,Ninja Assassin,"['Action', 'Thriller']",['nm0574625'],"['nm2373271', 'nm0833089']",6.4,62209892,2010,2009,['James McTeigue'],63342
567,tt1314228,Did You Hear About the Morgans?,"['Comedy', 'Drama', 'Romance']",['nm0492909'],['nm0492909'],4.8,80480566,2010,2009,['Marc Lawrence'],33535
568,tt1078940,Couples Retreat,['Comedy'],['nm0082526'],"['nm0269463', 'nm0000681', 'nm1401416']",5.5,172450423,2010,2009,['Peter Billingsley'],92530
569,tt1148204,Orphan,"['Horror', 'Mystery', 'Thriller']",['nm1429471'],"['nm0424901', 'nm2858852']",7.0,78769428,2010,2009,['Jaume Collet-Serra'],170767
570,tt1179891,My Bloody Valentine,"['Horror', 'Mystery', 'Thriller']",['nm0527261'],"['nm0267805', 'nm2909914', 'nm0063583', 'nm0589357']",5.5,102836002,2010,2009,['Patrick Lussier'],49857
571,tt1080016,Ice Age: Dawn of the Dinosaurs,"['Action', 'Adventure', 'Animation']","['nm0757858', 'nm0862211']","['nm0010004', 'nm0073850', 'nm3229505', 'nm3508936', 'nm0718514']",7.0,859701857,2010,2009,"['Carlos Saldanha', 'Mike Thurmeier', '']",196012
572,tt1078588,My Sister's Keeper,"['Drama', 'Family']",['nm0001024'],"['nm0505230', 'nm0001024', 'nm0682030']",7.4,96673002,2010,2009,['Nick Cassavetes'],83425
573,tt1078912,Night at the Museum: Battle of the Smithsonian,"['Adventure', 'Comedy', 'Family']",['nm0506613'],"['nm0304830', 'nm0502073']",6.0,402231063,2010,2009,['Shawn Levy'],154822
574,tt1156398,Zombieland,"['Adventure', 'Comedy', 'Horror']",['nm0281508'],"['nm1014201', 'nm1116660']",7.7,102236596,2010,2009,['Ruben Fleischer'],444743
575,tt1233227,Saw VI,"['Horror', 'Mystery']",['nm0340436'],"['nm1733317', 'nm1729303']",6.0,69752402,2010,2009,['Kevin Greutert'],90920
576,tt1234548,The Men Who Stare at Goats,"['Comedy', 'War']",['nm0381416'],"['nm0740161', 'nm1661186']",6.2,67348218,2010,2009,['Grant Heslov'],119616
577,tt1084972,Wanted,"['Action', 'Crime', 'Thriller']",['nm0222150'],"['nm2177665', 'nm1879189', 'nm1209132', 'nm0019507', 'nm1236022', 'nm0700872', 'nm0792767']",6.6,342416460,2009,2009,['Prabhu Deva'],16250
578,tt1075417,Race to Witch Mountain,"['Action', 'Adventure', 'Family']",['nm0275698'],"['nm2188941', 'nm0093560', 'nm0450720']",5.7,105103784,2010,2009,['Andy Fickman'],49755
579,tt1144884,The Final Destination,['Horror'],['nm0254786'],"['nm0107774', 'nm0714695']",5.2,187384627,2010,2009,['David R. Ellis'],86586
580,tt0838232,The Pink Panther 2,"['Adventure', 'Comedy', 'Crime']",['nm0958969'],"['nm2354099', 'nm2352210', 'nm0000188', 'nm0725009', 'nm0001175']",5.6,70022978,2010,2009,['Harald Zwart'],38170
581,tt1198138,Obsessed,"['Drama', 'Romance', 'Thriller']",['nm0793455'],['nm0521739'],4.9,73964713,2010,2009,['Steve Shill'],26199
582,tt0878804,The Blind Side,"['Biography', 'Drama', 'Sport']",['nm0359387'],"['nm0359387', 'nm1034122']",7.7,305705794,2010,2009,['John Lee Hancock'],259010
583,tt1114740,Paul Blart: Mall Cop,"['Action', 'Comedy', 'Crime']",['nm0139867'],"['nm0416673', 'nm0048169']",5.2,185904750,2010,2009,['Steve Carr'],93440
584,tt0844471,Cloudy with a Chance of Meatballs,"['Action', 'Adventure', 'Animation']","['nm0520488', 'nm0588087']","['nm0520488', 'nm0588087', 'nm2360213', 'nm2360861', 'nm0338576']",7.0,236827677,2010,2009,"['Phil Lord', 'Christopher Miller', '']",179807
585,tt1093908,Confessions of a Shopaholic,"['Comedy', 'Family', 'Romance']",['nm0389591'],"['nm0970622', 'nm0278759', 'nm1547852', 'nm1536494']",5.9,108027701,2010,2009,['P.J. Hogan'],69656
586,tt1197624,Law Abiding Citizen,"['Crime', 'Drama', 'Thriller']",['nm0336620'],['nm0934483'],7.4,131159781,2010,2009,['F. Gary Gray'],245564
587,tt1119646,The Hangover,['Comedy'],['nm0680846'],"['nm0524190', 'nm0601859']",7.7,465764086,2010,2009,['Todd Phillips'],653468
588,tt0409459,Watchmen,"['Action', 'Drama', 'Mystery']",['nm0811583'],"['nm0371684', 'nm0874844', 'nm1733301', 'nm0600872']",7.6,186976250,2010,2009,['Zack Snyder'],442041
589,tt1111422,The Taking of Pelham 123,"['Action', 'Crime', 'Thriller']",['nm0001716'],"['nm0001338', 'nm0323945']",6.4,152364370,2010,2009,['Tony Scott'],169012
590,tt1201167,Funny People,"['Comedy', 'Drama']",['nm0031976'],['nm0031976'],6.3,71880305,2010,2009,['Judd Apatow'],107737
591,tt0875034,Nine,"['Drama', 'Musical', 'Romance']",['nm0551128'],"['nm0866062', 'nm0005237', 'nm0465792', 'nm1169564', 'nm3688913']",5.8,53508858,2010,2009,['Rob Marshall'],40334
592,tt1190080,2012,"['Action', 'Adventure', 'Sci-Fi']",['nm0000386'],"['nm0000386', 'nm0460057']",5.8,788408539,2010,2009,['Roland Emmerich'],320019
593,tt1135487,Duplicity,"['Comedy', 'Crime', 'Romance']",['nm0006904'],['nm0006904'],6.2,81079566,2010,2009,['Tony Gilroy'],44725
594,tt1135503,Julie & Julia,"['Biography', 'Drama', 'Romance']",['nm0001188'],"['nm0001188', 'nm2823045', 'nm0157463', 'nm2954422']",7.0,126646119,2010,2009,['Nora Ephron'],93295
595,tt1187043,3 Idiots,"['Comedy', 'Drama']",['nm0386246'],"['nm0386246', 'nm0430785', 'nm0006765', 'nm2746459']",8.4,69533849,2010,2009,['Rajkumar Hirani'],286720
596,tt1136608,District 9,"['Sci-Fi', 'Thriller']",['nm0088955'],"['nm0088955', 'nm2833612']",7.9,212453431,2010,2009,['Neill Blomkamp'],592160
597,tt1193138,Up in the Air,"['Drama', 'Romance']",['nm0718646'],"['nm1174529', 'nm0718646', 'nm1417242']",7.4,166842739,2010,2009,['Jason Reitman'],296005
598,tt1130090,Old Dogs,"['Comedy', 'Crime', 'Drama']",['nm0153068'],"['nm0153068', 'nm0153164']",6.5,95104304,2010,2009,['Jonathan Fahn'],42
599,tt0380510,The Lovely Bones,"['Drama', 'Fantasy', 'Thriller']",['nm0001392'],"['nm0909638', 'nm0101991', 'nm0001392', 'nm1451254']",6.7,94894448,2010,2009,['Peter Jackson'],141889
600,tt1371723,Doubt,"['Drama', 'Mystery', 'Romance']",['nm0439302'],"['nm0439302', 'nm0000636']",6.2,53191101,2009,2009,['Varuzh Karim-Masihi'],565
