tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt0445934;Blades of Glory;Comedy,Sport;nm0817447,nm0330347;nm1829796,nm1837763,nm1014365,nm1015106,nm0005311;6.3;145,594,548;2008;2007;Will Speck,Josh Gordon,
tt0465538;Michael Clayton;Crime,Drama,Mystery;nm0006904;nm0006904;7.3;92,987,651;2008;2007;Tony Gilroy
tt0408839;The Heartbreak Kid;Comedy,Romance;nm0268370,nm0268380;nm0035905,nm0228908,nm0268370,nm0268380,nm0055937,nm0295171,nm0800319;5.8;127,768,790;2008;2007;Bobby Farrelly,Peter Farrelly,
tt0758758;Into the Wild;Adventure,Biography,Drama;nm0000576;nm0000576,nm1040556;8.1;56,822,960;2008;2007;Sean Penn
tt0758766;Music and Lyrics;Comedy,Music,Romance;nm0492909;nm0492909;6.5;146,196,885;2008;2007;Marc Lawrence
tt0396555;Meet the Robinsons;Adventure,Animation,Comedy;nm0027459;nm0027459,nm0431622,nm2558161,nm0007075,nm0090614,nm2320658,nm1977355,nm1950901,nm1853872;6.9;170,552,719;2008;2007;Stephen J. Anderson
tt0467406;Juno;Comedy,Drama;nm0718646;nm1959505;7.5;231,450,102;2008;2007;Jason Reitman
tt0490084;Because I Said So;Comedy,Romance;nm0499724;nm0394212,nm0625458;5.6;69,538,833;2008;2007;Michael Lehmann
tt0765443;Eastern Promises;Crime,Drama,Mystery;nm0000343;nm1140275;7.7;56,077,088;2008;2007;David Cronenberg
tt0765429;American Gangster;Biography,Crime,Drama;nm0000631;nm0001873,nm0414893;7.8;267,985,456;2008;2007;Ridley Scott
tt0467110;Underdog;Action,Adventure,Comedy;nm0238865;nm0726472,nm1764920,nm1958979,nm0081794;4.8;65,033,328;2008;2007;Frederik Du Chau
tt0435705;Next;Action,Sci-Fi,Thriller;nm0848414;nm0325778,nm0378144,nm0076602,nm0001140;6.2;73,591,500;2008;2007;Lee Tamahori
tt0462538;The Simpsons Movie;Adventure,Animation,Comedy;nm0798899;nm0780288,nm0783468,nm0841990,nm0900140,nm1121389,nm0295791,nm0519209,nm0697052,nm0000985,nm0004981,nm0800376,nm0419830,nm0561631,nm0583127,nm0592400,nm0718514;7.3;527,071,022;2008;2007;David Silverman
tt0408236;Sweeney Todd: The Demon Barber of Fleet Street;Drama,Horror,Musical;nm0000318;nm0517589,nm0923839,nm0093904;7.4;153,329,844;2008;2007;Tim Burton
tt0444682;The Reaping;Horror,Thriller;nm0394280;nm0370928,nm0370937,nm2024187;5.7;62,226,214;2008;2007;Stephen Hopkins
tt0496806;Ocean's Thirteen;Crime,Thriller;nm0001752;nm0002718,nm0505522,nm0425138,nm0751207;6.9;311,744,465;2008;2007;Steven Soderbergh
tt0463854;28 Weeks Later;Drama,Horror,Sci-Fi;nm0294379;nm0423626,nm0294379,nm0492038,nm0647449;7.0;64,232,714;2008;2007;Juan Carlos Fresnadillo
tt0443706;Zodiac;Crime,Drama,Mystery;nm0000399;nm0888743,nm1172196;7.7;83,080,084;2008;2007;David Fincher
tt0465234;National Treasure: Book of Secrets;Action,Adventure,Family;nm0005509;nm0926729,nm0926727,nm0201304,nm0254645,nm0744429,nm0467942,nm0043233,nm1469874;6.5;457,325,804;2008;2007;Jon Turteltaub
tt0492956;The Game Plan;Comedy,Family,Sport;nm0275698;nm2106978,nm0696986,nm0920108;6.2;146,590,987;2008;2007;Andy Fickman
tt0486655;Stardust;Adventure,Family,Fantasy;nm0891216;nm0963359,nm0891216,nm0301274;7.7;137,022,245;2008;2007;Matthew Vaughn
tt0486583;Fred Claus;Comedy,Family,Fantasy;nm0229694;nm1557594,nm0625458;5.6;97,837,638;2008;2007;David Dobkin
tt0799949;Epic Movie;Adventure,Comedy;nm0294997,nm0783536;nm0294997,nm0783536;2.4;86,858,578;2008;2007;Jason Friedberg,Aaron Seltzer,
tt0389790;Bee Movie;Adventure,Animation,Comedy;nm9054338,nm0971239;nm0000632,nm0272324,nm0546267,nm0732165,nm0552092,nm1166844;6.1;287,594,577;2008;2007;Steve Hickner,Simon J. Smith,
tt0486822;Disturbia;Crime,Drama,Mystery;nm0142286;nm0484907,nm0255296;6.9;118,537,627;2008;2007;D.J. Caruso
tt0486946;Wild Hogs;Adventure,Comedy;nm0065608;nm0178589;5.9;253,555,383;2008;2007;Walt Becker
tt0413099;Evan Almighty;Comedy,Family,Fantasy;nm0001723;nm0644203,nm0169505,nm0812513,nm0466175,nm0641479;5.4;174,131,329;2008;2007;Tom Shadyac
tt0426931;August Rush;Drama,Music;nm0792202;nm0145309,nm0366337,nm1554513;7.5;66,015,869;2008;2007;Kirsten Sheridan
tt0413267;Shrek the Third;Adventure,Animation,Comedy;nm3735491,nm0401203;nm0696949,nm0780620,nm3735491,nm0912403,nm0011470,nm0825308;6.1;807,330,936;2008;2007;Chris Miller,Raman Hui,
tt0389722;30 Days of Night;Horror,Thriller;nm1720541;nm0632051,nm0064181,nm0625198,nm2615528;6.6;80,276,156;2008;2007;David Slade
tt0804540;Taxi 4;Action,Comedy,Crime;nm0470443;nm0000108;5.6;60,865,364;2008;2007;Gérard Krawczyk
tt0427327;Hairspray;Comedy,Drama,Music;nm0788202;nm0228908,nm0000691,nm1764916,nm0576070;6.7;203,035,572;2008;2007;Adam Shankman
tt0775539;Stomp the Yard;Drama,Music,Romance;nm1234893;nm0011950,nm0026782;5.3;75,525,718;2008;2007;Sylvain White
tt0432021;Resident Evil: Extinction;Action,Horror,Sci-Fi;nm0611683;nm0027271;6.3;149,871,103;2008;2007;Russell Mulcahy
tt0488120;Fracture;Crime,Drama,Mystery;nm0387706;nm0002417,nm1020896;7.2;89,204,700;2008;2007;Gregory Hoblit
tt0431197;The Kingdom;Action,Drama,Thriller;nm0000916;nm1996352;7.0;86,509,602;2008;2007;Peter Berg
tt0469494;There Will Be Blood;Drama;nm0000759;nm0000759,nm0801737;8.1;77,208,711;2008;2007;Paul Thomas Anderson
tt0457419;Mr. Magorium's Wonder Emporium;Comedy,Family,Fantasy;nm1590998;nm1590998;6.2;68,191,643;2008;2007;Zach Helm
tt0457433;Perfect Stranger;Crime,Drama,Horror;nm0001226;nm0464548,nm0092578;5.7;62,526,388;2008;2007;James Foley
tt0783233;Atonement;Drama,Mystery,Romance;nm0942504;nm0568605,nm0358960;7.8;129,779,728;2008;2007;Joe Wright
tt0259324;Ghost Rider;Action,Adventure,Fantasy;nm0425756;nm0425756;5.2;229,545,589;2008;2007;Mark Steven Johnson
tt0293564;Rush Hour 3;Action,Comedy,Crime;nm0711840;nm0622288,nm0482780;6.2;256,585,882;2008;2007;Brett Ratner
tt0410297;The Lake House;Drama,Fantasy,Romance;nm0002159;nm1430632,nm0453442,nm1022446;6.8;114,830,111;2007;2006;Alejandro Agresti
tt0414982;Final Destination 3;Horror;nm0939128;nm0604688,nm0939128,nm0714695;5.8;112,798,051;2007;2006;James Wong
tt0420223;Stranger Than Fiction;Comedy,Drama,Fantasy;nm0286975;nm1590998;7.6;53,572,822;2007;2006;Marc Forster
tt0413895;Charlotte's Web;Comedy,Family,Fantasy;nm0935095;nm0335666,nm0456732,nm0358839,nm0924754;6.3;143,985,708;2007;2006;Gary Winick
tt0417148;Snakes on a Plane;Thriller;nm0254786;nm1733422,nm0349406,nm2154048;5.5;62,020,814;2007;2006;David R. Ellis
tt0415306;Talladega Nights: The Ballad of Ricky Bobby;Comedy,Sport;nm0570912;nm0002071,nm0570912;6.6;162,870,525;2007;2006;Adam McKay
tt0343737;The Good Shepherd;Drama,History,Thriller;nm0000134;nm0744839;6.7;99,908,565;2007;2006;Robert De Niro
tt0393735;The Shaggy Dog;Comedy,Family,Fantasy;nm0005367;nm0926727,nm0926729,nm0734900,nm0024856,nm0066764,nm0909556,nm0371771,nm0846884;4.4;87,123,569;2007;2006;Brian Robbins
tt0389860;Click;Comedy,Drama,Fantasy;nm0178997;nm0466175,nm0641479;6.4;237,685,089;2007;2006;Frank Coraci
tt0397313;Eight Below;Adventure,Drama,Family;nm0550881;nm0226547,nm0410945,nm0475542,nm0633986,nm0756944;7.3;120,455,994;2007;2006;Frank Marshall
tt0396171;Perfume: The Story of a Murderer;Crime,Drama,Fantasy;nm0878756;nm0001949,nm0251536,nm0878756,nm0845752;7.5;133,603,463;2007;2006;Tom Tykwer
tt0851577;The Island;Drama;nm0526732;nm2379476;8.0;163,018,913;2006;2006;Pavel Lungin
tt0382625;The Da Vinci Code;Mystery,Thriller;nm0000165;nm0326040,nm1467010;6.6;767,820,459;2007;2006;Ron Howard
tt0384537;Silent Hill;Horror;nm0304521;nm0000812;6.6;94,704,227;2007;2006;Christophe Gans
tt0383216;The Pink Panther;Adventure,Comedy,Crime;nm0506613;nm0089676,nm0000188,nm0759167,nm0725009,nm0001175;5.6;158,926,474;2007;2006;Shawn Levy
tt0381971;Curious George;Adventure,Animation,Comedy;nm0639965;nm0442190,nm0108273,nm1597712,nm1640030;6.5;71,052,604;2007;2006;Matthew O'Callaghan
tt0381061;Casino Royale;Action,Adventure,Thriller;nm0132709;nm0701031,nm0905498,nm0353673,nm0001220;8.0;594,420,283;2007;2006;Martin Campbell
tt0385880;Monster House;Adventure,Animation,Comedy;nm1481493;nm1363595,nm1041479,nm0972040;6.6;141,267,370;2007;2006;Gil Kenan
tt0376994;X-Men: The Last Stand;Action,Adventure,Sci-Fi;nm0711840;nm1334526,nm0672015;6.7;459,260,946;2007;2006;Brett Ratner
tt0405469;The Wild;Adventure,Animation,Comedy;nm0931727;nm0214036,nm0833828,nm0317102,nm0357000,nm1134267,nm1152581,nm2188941,nm1124448,nm0931727,nm0238003;5.3;99,010,667;2007;2006;Steve 'Spaz' Williams
tt0407887;The Departed;Crime,Drama,Thriller;nm0000217;nm1184258,nm0538320,nm0159039;8.5;289,660,619;2007;2006;Martin Scorsese
tt0409182;Poseidon;Action,Adventure,Drama;nm0000583;nm0698873,nm0302904;5.6;181,674,817;2007;2006;Wolfgang Petersen
tt0408345;Firewall;Crime,Thriller;nm0518644;nm2147635;5.8;82,751,189;2007;2006;Richard Loncraine
tt0401855;Underworld: Evolution;Action,Adventure,Fantasy;nm0936482;nm0564286,nm0936482,nm0340485;6.7;113,417,762;2007;2006;Len Wiseman
tt0400717;Open Season;Adventure,Animation,Comedy;nm0021249,nm0191717,nm0820934;nm1943855,nm0560894,nm0191717,nm0820934,nm1558946,nm0137811,nm0363958,nm3021990,nm3021923,nm0070368;6.1;191,932,158;2007;2006;Roger Allers,Jill Culton,Anthony Stacchi,
tt0449010;Eragon;Action,Adventure,Family;nm0266777;nm0118224,nm1845777;5.1;249,488,115;2007;2006;Stefen Fangmeier
tt0449059;Little Miss Sunshine;Comedy,Drama;nm0206760,nm0267512;nm1578335;7.8;100,642,353;2007;2006;Jonathan Dayton,Valerie Faris,
tt0479143;Rocky Balboa;Drama,Sport;nm0000230;nm0000230;7.2;156,229,050;2007;2006;Sylvester Stallone
tt0449467;Babel;Drama;nm0327944;nm0037247,nm0327944;7.5;132,121,212;2007;2006;Alejandro G. Iñárritu
tt0452681;The Santa Clause 3: The Escape Clause;Adventure,Comedy,Family;nm0501185;nm0748874,nm0214036,nm0833828,nm1080144;4.7;107,500,122;2007;2006;Michael Lembeck
tt0452594;The Break-Up;Comedy,Drama,Romance;nm0715636;nm1275670,nm1191891,nm0000681;5.8;205,727,307;2007;2006;Peyton Reed
tt0452637;Lady in the Water;Drama,Fantasy,Mystery;nm0796117;nm0796117;5.6;72,785,169;2007;2006;M. Night Shyamalan
tt0477347;Night at the Museum;Adventure,Comedy,Family;nm0506613;nm0304830,nm0502073,nm2025683;6.4;579,446,407;2007;2006;Shawn Levy
tt0450259;Blood Diamond;Adventure,Drama,Thriller;nm0001880;nm0495378,nm2057149;8.0;171,377,916;2007;2006;Edward Zwick
tt0450232;16 Blocks;Action,Crime,Drama;nm0001149;nm0921013;6.6;65,595,141;2007;2006;Richard Donner
tt0443632;The Sentinel;Action,Crime,Thriller;nm0424800;nm1079776,nm0677514;6.1;78,080,697;2007;2006;Clark Johnson
tt0443489;Dreamgirls;Drama,Music,Musical;nm0174374;nm0264132,nm0174374;6.5;155,708,695;2007;2006;Bill Condon
tt0366548;Happy Feet;Adventure,Animation,Comedy;nm0606688,nm0004306,nm0171253;nm0004306,nm0171722,nm0606688,nm0171253;6.5;385,000,317;2007;2006;Judy Morris,George Miller,Warren Coleman,
tt0443543;The Illusionist;Drama,Mystery,Romance;nm1139726;nm1139726,nm1841035;7.6;83,792,062;2007;2006;Neil Burger
tt0445990;Invincible;Biography,Drama,Sport;nm0179697;nm1048533;7.1;58,501,127;2007;2006;Ericson Core
tt0446046;Take the Lead;Drama,Music;nm0295107;nm0396817;6.7;65,390,493;2007;2006;Liz Friedlander
tt0482571;The Prestige;Drama,Mystery,Sci-Fi;nm0634240;nm0634300,nm0634240,nm1793993;8.5;104,407,366;2007;2006;Christopher Nolan
tt0463985;The Fast and the Furious: Tokyo Drift;Action,Crime,Thriller;nm0510912;nm0604555;6.0;157,794,205;2007;2006;Justin Lin
tt0462590;Step Up;Crime,Drama,Music;nm0281945;nm0012137,nm0742279;6.5;110,989,157;2007;2006;Anne Fletcher
tt0466342;Date Movie;Comedy,Romance;nm0783536,nm0294997;nm0294997,nm0783536;2.8;85,146,165;2007;2006;Aaron Seltzer,Jason Friedberg,
tt0455967;John Tucker Must Die;Comedy,Romance;nm0858525;nm0523094;5.8;68,824,526;2007;2006;Betty Thomas
tt0465624;My Super Ex-Girlfriend;Comedy,Romance,Sci-Fi;nm0718645;nm0668309;5.1;60,772,856;2007;2006;Ivan Reitman
tt0458352;The Devil Wears Prada;Comedy,Drama;nm0291205;nm0112459,nm1916979;6.9;326,073,155;2007;2006;David Frankel
tt0457510;Nacho Libre;Comedy,Family,Sport;nm0381478;nm0381478,nm1415801,nm0925234;5.7;99,296,462;2007;2006;Jared Hess
tt0457939;The Holiday;Comedy,Romance;nm0583600;nm0583600;6.9;205,190,324;2007;2006;Nancy Meyers
tt0472043;Apocalypto;Action,Adventure,Drama;nm0000154;nm0000154,nm1731154;7.8;121,032,272;2007;2006;Mel Gibson
tt0362120;Scary Movie 4;Comedy;nm0001878;nm0563301,nm0000720,nm0698493,nm0915465,nm0005541,nm0424688,nm0064556,nm0294997,nm0783536;5.1;178,710,620;2007;2006;David Zucker
tt0475276;United 93;Drama,History,Thriller;nm0339030;nm0339030;7.6;77,635,035;2007;2006;Paul Greengrass
tt0454921;The Pursuit of Happyness;Biography,Drama;nm0610831;nm0175726;8.0;307,311,093;2007;2006;Gabriele Muccino
tt0454945;She's the Man;Comedy,Romance,Sport;nm0275698;nm1894168,nm0527581,nm0809006;6.4;55,279,608;2007;2006;Andy Fickman
tt0455499;Garfield: A Tail of Two Kitties;Animation,Comedy,Family;nm0384722;nm0169505,nm0812513,nm0204825;5.0;147,985,373;2007;2006;Tim Hill
tt0466909;The Omen;Horror;nm0601382;nm0783544;5.5;119,295,584;2007;2006;John Moore
tt0455857;When a Stranger Calls;Horror,Thriller;nm0922346;nm0908411,nm0270841,nm0910510;5.1;67,215,435;2007;2006;Simon West
tt0455612;Madea's Family Reunion;Comedy,Drama,Romance;nm1347153;nm1347153;5.1;63,320,521;2007;2006;Tyler Perry
tt0454841;The Hills Have Eyes;Horror,Thriller;nm0014960;nm0000127,nm0014960,nm0505183;6.4;70,355,813;2007;2006;Alexandre Aja
tt0469641;World Trade Center;Drama,History,Thriller;nm0000231;nm0075696,nm2225418,nm2228493,nm2223804,nm2226834;6.0;163,295,654;2007;2006;Oliver Stone
tt0454848;Inside Man;Crime,Drama,Mystery;nm0000490;nm1897957;7.6;185,798,265;2007;2006;Spike Lee
tt0348150;Superman Returns;Action,Adventure;nm0001741;nm1002424,nm0003529,nm0001741,nm0796950,nm0795975;6.1;374,085,065;2007;2006;Bryan Singer
tt0427229;Failure to Launch;Comedy,Romance;nm0223359;nm0040022,nm0256079;5.6;128,402,901;2007;2006;Tom Dey
tt0430357;Miami Vice;Action,Crime,Thriller;nm0000520;nm0000520,nm0947608;6.0;163,818,556;2007;2006;Michael Mann
tt0424095;Flushed Away;Adventure,Animation,Comedy;nm0101047,nm0271402;nm0166074,nm0478588,nm0515941,nm0444653,nm0204030,nm0271402,nm0520485;6.6;179,357,126;2007;2006;David Bowers,Sam Fell,
tt0421729;Big Momma's House 2;Comedy,Crime;nm0925870;nm0722610,nm0702912;4.7;137,047,376;2007;2006;John Whitesell
tt0422720;Marie Antoinette;Biography,Drama,History;nm0001068;nm0001068;6.4;60,862,471;2007;2006;Sofia Coppola
tt0425210;Lucky Number Slevin;Crime,Drama,Mystery;nm0006476;nm1429512;7.8;55,495,466;2007;2006;Paul McGuigan
tt0437863;The Benchwarmers;Comedy,Sport;nm0240797;nm0184445,nm0841910;5.6;65,063,726;2007;2006;Dennis Dugan
tt0438097;Ice Age: The Meltdown;Adventure,Animation,Comedy;nm0757858;nm0310087,nm0841532,nm2186362;6.8;651,899,282;2007;2006;Carlos Saldanha
tt0436697;The Queen;Biography,Drama,History;nm0001241;nm0604948;7.3;128,885,873;2007;2006;Stephen Frears
tt0489270;Saw III;Horror,Mystery;nm1135423;nm1191481,nm1490123;6.2;163,876,815;2007;2006;Darren Lynn Bousman
tt0441909;Volver;Comedy,Crime,Drama;nm0000264;nm0000264;7.6;87,226,613;2007;2006;Pedro Almodóvar
tt0498380;Letters from Iwo Jima;Drama,History,War;nm0000142;nm2111875,nm0353673,nm2362326,nm2359677;7.9;67,867,998;2007;2006;Clint Eastwood
tt0433386;The Grudge 2;Horror,Thriller;nm1234345;nm0839812,nm1234345;5.0;70,743,839;2007;2006;Takashi Shimizu
tt0206634;Children of Men;Drama,Sci-Fi,Thriller;nm0190859;nm0190859,nm0786694,nm0033153,nm1318843,nm1319757,nm0416807;7.9;69,845,011;2007;2006;Alfonso Cuarón
tt0327084;Over the Hedge;Adventure,Animation,Comedy;nm0456732,nm0426333;nm0089676,nm0131661,nm0395924,nm0456732,nm1212328,nm1213375,nm1938852,nm0221133,nm0286790;6.7;343,397,247;2007;2006;Karey Kirkpatrick,Tim Johnson,
tt0984214;Hide and Seek;Drama;nm2479966;nm2479966;3.9;123,696,741;2006;2006;Emad El Bahat
tt0317219;Cars;Animation,Comedy,Family;nm0005124,nm0710020;nm0005124,nm0710020,nm0460146,nm1557594,nm1195697,nm1198436,nm0700760;7.1;461,651,246;2007;2006;John Lasseter,Joe Ranft,
tt0317919;Mission: Impossible III;Action,Adventure,Thriller;nm0009190;nm0476064,nm0649460,nm0009190,nm0312367;6.9;397,501,348;2007;2006;J.J. Abrams
tt1051815;Hostage;Drama;nm0474593;nm0474593,nm1987197;8.2;77,636,443;2006;2006;Eldar Kuliyev
tt0907843;Stealth;Comedy,Romance;nm0047049;nm0047049;6.6;76,416,746;2006;2006;Lionel Baier
tt0414387;Pride & Prejudice;Drama,Romance;nm0942504;nm0000807,nm0595738,nm0000668;7.8;126,549,607;2006;2005;Joe Wright
tt0360486;Constantine;Action,Fantasy,Horror;nm1349376;nm1393443,nm1212017,nm0110778,nm0135141;7.0;221,594,911;2006;2005;Francis Lawrence
tt0358273;Walk the Line;Biography,Drama,Music;nm0003506;nm0143599,nm0219456,nm0003506,nm1789517;7.9;187,707,495;2006;2005;James Mangold
tt0375210;White Noise;Drama,Horror,Mystery;nm0768249;nm0425894;5.5;92,094,360;2006;2005;Geoffrey Sax
tt0382628;Dark Water;Drama,Horror,Thriller;nm0758574;nm0840626,nm0620378,nm0406772,nm0947913;5.6;49,473,093;2006;2005;Walter Salles
tt0416320;Match Point;Drama,Romance,Thriller;nm0000095;nm0000095;7.6;87,973,835;2006;2005;Woody Allen
tt0360717;King Kong;Action,Adventure,Drama;nm0001392;nm0909638,nm0101991,nm0001392,nm0178260,nm0908624;7.2;550,517,357;2006;2005;Peter Jackson
tt0120667;Fantastic Four;Action,Adventure,Fantasy;nm1103162;nm0004111,nm0289833,nm0498278,nm0456158;5.7;333,132,750;2006;2005;Tim Story
tt0318649;Sahara;Action,Adventure,Comedy;nm0252135;nm0193774,nm0232776,nm0649191,nm0724167,nm0366337;6.0;121,671,925;2006;2005;Breck Eisner
tt0121164;Corpse Bride;Animation,Drama,Family;nm0425843,nm0000318;nm0000318,nm0335022,nm0041864,nm0003031,nm0972040;7.4;114,770,654;2006;2005;Mike Johnson,Tim Burton,
tt0376105;Racing Stripes;Adventure,Comedy,Drama;nm0238865;nm1419268,nm1176853,nm0210320,nm0238865;5.2;89,955,540;2006;2005;Frederik Du Chau
tt0475783;Welcome to Dongmakgol;Comedy,Drama,War;nm2019556;nm0151733,nm0453539,nm2019556;7.7;48,000,000;2006;2005;Kwang-Hyun Park
tt0355295;The Brothers Grimm;Action,Adventure,Comedy;nm0000416;nm0472567;5.9;105,299,638;2006;2005;Terry Gilliam
tt0357507;Boogeyman;Drama,Horror,Mystery;nm0443181;nm0471392,nm1340000,nm0925482;4.2;67,192,859;2006;2005;Stephen Kay
tt0357277;Elektra;Action,Adventure,Crime;nm0101385;nm0425756,nm0588340,nm0672015,nm0955974,nm1360299;4.7;56,824,633;2006;2005;Rob Bowman
tt0358082;Robots;Adventure,Animation,Comedy;nm0757858,nm0917188;nm0593856,nm0572151,nm1865755,nm0304665,nm0541632;6.3;260,700,012;2006;2005;Carlos Saldanha,Chris Wedge,
tt0465552;Hostage;Crime,Drama,Thriller;nm0316230;nm0316230;6.1;77,636,443;2006;2005;Constantine Giannaris
tt0356680;The Family Stone;Comedy,Drama,Romance;nm0080120;nm0080120;6.3;92,357,499;2006;2005;Thomas Bezucha
tt0382992;Stealth;Action,Adventure,Sci-Fi;nm0003418;nm0725379;5.0;76,416,746;2006;2005;Rob Cohen
tt0422093;Diary of a Mad Black Woman;Comedy,Drama,Romance;nm0335337;nm1347153;5.7;50,458,356;2006;2005;Darren Grant
tt0367594;Charlie and the Chocolate Factory;Adventure,Comedy,Family;nm0000318;nm0001094,nm0041864;6.7;475,825,484;2006;2005;Tim Burton
tt0421239;Red Eye;Mystery,Thriller;nm0000127;nm1929257,nm0255296;6.5;96,666,486;2006;2005;Wes Craven
tt0372532;The Wedding Date;Comedy,Romance;nm0453270;nm1814871,nm1401416;6.1;47,175,038;2006;2005;Clare Kilner
tt0368709;Elizabethtown;Comedy,Drama,Romance;nm0001081;nm0001081;6.4;50,719,373;2006;2005;Cameron Crowe
tt0368578;Are We There Yet?;Adventure,Comedy,Family;nm0505152;nm1027958,nm1257282,nm0826425,nm0918955;4.6;98,114,471;2006;2005;Brian Levant
tt0372784;Batman Begins;Action,Adventure,Thriller;nm0634240;nm0004170,nm0333060,nm0634240;8.3;359,142,722;2006;2005;Christopher Nolan
tt0419706;Doom;Action,Adventure,Horror;nm0005647;nm1709264,nm0834338;5.2;58,757,178;2006;2005;Andrzej Bartkowiak
tt0371724;The Hitchhiker's Guide to the Galaxy;Adventure,Comedy,Sci-Fi;nm1134029;nm0010930,nm0456732;6.8;102,746,214;2006;2005;Garth Jennings
tt0430105;Four Brothers;Action,Crime,Drama;nm0005436;nm0254213,nm1749087;6.9;92,494,381;2006;2005;John Singleton
tt0371606;Chicken Little;Adventure,Animation,Comedy;nm0227540;nm0227540,nm0448208,nm0070368,nm1943855,nm1201710,nm0047916,nm0314870,nm0663490,nm0569210,nm0721675,nm0517815;5.8;310,043,823;2006;2005;Mark Dindal
tt0372237;Guess Who;Comedy,Romance;nm0838198;nm0741740,nm0740115,nm0771065,nm0865847;5.9;102,115,888;2006;2005;Kevin Rodney Sullivan
tt0432348;Saw II;Horror,Mystery;nm1135423;nm1191481,nm1135423;6.6;152,925,093;2006;2005;Darren Lynn Bousman
tt0425123;Just Like Heaven;Comedy,Drama,Fantasy;nm0914134;nm0865847,nm0228908,nm1344075;6.7;100,687,083;2006;2005;Mark Waters
tt0369735;Monster-in-Law;Comedy,Romance;nm0525659;nm1390172;5.5;155,931,301;2006;2005;Robert Luketic
tt0362165;Son of the Mask;Comedy,Family,Fantasy;nm0349183;nm1141749;2.2;59,918,422;2006;2005;Lawrence Guterman
tt0452598;Cheaper by the Dozen 2;Adventure,Comedy,Family;nm0788202;nm0363958,nm0864471,nm0318326,nm0136950;5.5;135,015,330;2006;2005;Adam Shankman
tt0361089;Valiant;Adventure,Animation,Comedy;nm1369705;nm1498344,nm0441750,nm1276664;5.6;64,188,387;2006;2005;Gary Chapman
tt0382077;Hide and Seek;Drama,Horror,Mystery;nm0689852;nm1324179;5.9;123,696,741;2006;2005;John Polson
tt0374536;Bewitched;Comedy,Fantasy,Romance;nm0001188;nm0001188,nm0258286,nm0757268;4.8;131,159,306;2006;2005;Nora Ephron
tt0417001;Must Love Dogs;Comedy,Romance;nm0325204;nm1654465,nm0325204;5.9;58,405,313;2006;2005;Gary David Goldberg
tt0373926;The Interpreter;Crime,Mystery,Thriller;nm0001628;nm0826369,nm0911422,nm1017488,nm0291082,nm0001873;6.4;162,753,837;2006;2005;Sydney Pollack
tt0365737;Syriana;Drama,Thriller;nm0300866;nm0300866,nm1373849;6.9;92,690,959;2006;2005;Stephen Gaghan
tt0448707;Red Eye;Horror;nm1013656;\N;4.9;96,666,486;2006;2005;Dong-bin Kim
