id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
677;tt0880578;Untraceable;['Crime', 'Horror', 'Mystery'];['nm0387706'];['nm1435457', 'nm1440026', 'nm0122335'];6.2;52649951;2009;2008;['Gregory Hoblit'];44622;35000000
678;tt0770752;Fool's Gold;['Action', 'Adventure', 'Comedy'];['nm0855035'];['nm0163177', 'nm0954664', 'nm0855035'];5.7;109362966;2009;2008;['Andy Tennant'];67120;72500000
679;tt0369436;Four Christmases;['Comedy', 'Drama', 'Romance'];['nm1164861'];['nm0020820', 'nm0933128', 'nm0524190', 'nm0601859'];5.7;168311558;2009;2008;['Seth Gordon'];56012;80000000
680;tt0795421;Mamma Mia!;['Comedy', 'Musical', 'Romance'];['nm1630273'];['nm0424735'];6.4;615748772;2009;2008;['Phyllida Lloyd'];184014;52000000
681;tt0800080;The Incredible Hulk;['Action', 'Adventure', 'Sci-Fi'];['nm0504642'];['nm0672015', 'nm0498278', 'nm0456158'];6.8;265573859;2009;2008;['Louis Leterrier'];382401;137500000
682;tt0800039;Forgetting Sarah Marshall;['Comedy', 'Drama', 'Romance'];['nm0831557'];['nm0781981'];7.2;105173042;2009;2008;['Nicholas Stoller'];242887;30000000
683;tt0430770;The Women;['Comedy', 'Drama'];['nm0257606'];['nm0257606', 'nm0524403', 'nm0002616', 'nm0613848'];4.9;50103808;2009;2008;['Diane English'];18865;16000000
684;tt0411477;Hellboy II: The Golden Army;['Action', 'Adventure', 'Fantasy'];['nm0868219'];['nm0868219', 'nm0586005'];7.0;160388063;2009;2008;['Guillermo del Toro'];233503;82500000
685;tt0790686;Mirrors;['Horror', 'Mystery'];['nm0014960'];['nm0014960', 'nm0505183', 'nm1193005'];6.2;77220596;2009;2008;['Alexandre Aja'];95602;35000000
686;tt0430922;Role Models;['Comedy'];['nm0906476'];['nm0000251', 'nm0380819', 'nm0748620', 'nm0906476', 'nm0547800'];6.9;94500826;2009;2008;['David Wain'];208728;28000000
687;tt0497465;Vicky Cristina Barcelona;['Drama', 'Romance'];['nm0000095'];['nm0000095'];7.1;104504817;2009;2008;['Woody Allen'];223182;16000000
688;tt0499448;The Chronicles of Narnia: Prince Caspian;['Action', 'Adventure', 'Family'];['nm0011470'];['nm0011470', 'nm1321655', 'nm1321656', 'nm0507000'];6.5;417341288;2009;2008;['Andrew Adamson'];173216;225000000
689;tt0926129;Prom Night;['Horror', 'Mystery'];['nm1879589'];['nm0136592'];3.9;57193655;2009;2008;['Nelson McCormick'];31058;18000000
690;tt0410377;Nim's Island;['Adventure', 'Comedy', 'Family'];['nm0280814', 'nm0505662'];['nm0477279', 'nm0563394', 'nm0505662', 'nm0280814', 'nm1646537'];6.0;101857425;2009;2008;['Jennifer Flackett', 'Mark Levin', ''];30863;37000000
691;tt0765476;Meet Dave;['Adventure', 'Comedy', 'Family'];['nm0005367'];['nm0338576', 'nm0179132'];5.0;50648806;2009;2008;['Brian Robbins'];35237;60000000
692;tt1099212;Twilight;['Drama', 'Fantasy', 'Romance'];['nm0362566'];['nm0742279', 'nm2769412'];5.2;402280159;2009;2008;['Catherine Hardwicke'];384086;37000000
693;tt0918927;Doubt;['Drama', 'Mystery'];['nm0788234'];['nm0788234'];7.5;53191101;2009;2008;['John Patrick Shanley'];111310;20000000
694;tt0758774;Body of Lies;['Action', 'Drama', 'Thriller'];['nm0000631'];['nm1184258', 'nm2015758'];7.1;118556530;2009;2008;['Ridley Scott'];195291;67500000
695;tt0416236;The Spiderwick Chronicles;['Adventure', 'Family', 'Fantasy'];['nm0914134'];['nm0456732', 'nm1183854', 'nm0000626', 'nm1650403', 'nm1649488'];6.6;162839667;2009;2008;['Mark Waters'];79137;92500000
696;tt1073498;Meet the Spartans;['Comedy'];['nm0294997', 'nm0783536'];['nm0294997', 'nm0783536'];2.7;84646831;2009;2008;['Jason Friedberg', 'Aaron Seltzer', ''];95992;30000000
697;tt1068680;Yes Man;['Comedy', 'Romance'];['nm0715636'];['nm0831557', 'nm0666871', 'nm2361949', 'nm0991245'];6.8;225990976;2009;2008;['Peyton Reed'];303920;50000000
698;tt0887883;Burn After Reading;['Comedy', 'Crime', 'Drama'];['nm0001053', 'nm0001054'];['nm0001054', 'nm0001053'];7.0;168167798;2009;2008;['Ethan Coen', 'Joel Coen', ''];280320;37000000
699;tt0830515;Quantum of Solace;['Action', 'Adventure', 'Thriller'];['nm0286975'];['nm0353673', 'nm0701031', 'nm0905498', 'nm0001220'];6.6;591692078;2009;2008;['Marc Forster'];369672;230000000
700;tt0371746;Iron Man;['Action', 'Adventure', 'Sci-Fi'];['nm0269463'];['nm1318843', 'nm1319757', 'nm1436466', 'nm0391344', 'nm0498278', 'nm1411347', 'nm1293367', 'nm0456158'];7.9;585171547;2009;2008;['Jon Favreau'];820640;186000000
701;tt0814314;Seven Pounds;['Drama', 'Romance'];['nm0610831'];['nm1455356'];7.6;166617328;2009;2008;['Gabriele Muccino'];262382;54000000
702;tt0425061;Get Smart;['Action', 'Adventure', 'Comedy'];['nm0781842'];['nm0040022', 'nm0256079', 'nm0000316', 'nm0377750'];6.5;226739416;2009;2008;['Peter Segal'];186232;80000000
703;tt0817538;Drillbit Taylor;['Comedy', 'Drama'];['nm0109359'];['nm0003249', 'nm0736622', 'nm0000455'];5.7;49686263;2009;2008;['Steven Brill'];54563;40000000
704;tt0811080;Speed Racer;['Action', 'Adventure', 'Comedy'];['nm0905152', 'nm0905154'];['nm0905152', 'nm0905154', 'nm1033745'];6.0;93394462;2009;2008;['Lilly Wachowski', 'Lana Wachowski', ''];64076;120000000
705;tt0426592;Superhero Movie;['Action', 'Comedy'];['nm0563301'];['nm0563301'];4.5;73026302;2009;2008;['Craig Mazin'];58477;35000000
706;tt1059786;Eagle Eye;['Action', 'Mystery', 'Thriller'];['nm0142286'];['nm1726457', 'nm1726876', 'nm0782711', 'nm1908145'];6.6;180585259;2009;2008;['D.J. Caruso'];164384;80000000
707;tt0822832;Marley & Me;['Comedy', 'Drama', 'Family'];['nm0291205'];['nm0291082', 'nm0740400', 'nm2313946'];7.1;247812011;2009;2008;['David Frankel'];132706;60000000
708;tt0838283;Step Brothers;['Comedy'];['nm0570912'];['nm0002071', 'nm0570912', 'nm0000604'];6.9;128468793;2009;2008;['Adam McKay'];240121;65000000
709;tt0421073;Street Kings;['Action', 'Crime', 'Drama'];['nm0043742'];['nm0255278', 'nm0934483', 'nm1150145'];6.8;65457811;2009;2008;['David Ayer'];101401;20000000
710;tt0373051;Journey to the Center of the Earth;['Action', 'Adventure', 'Family'];['nm0108094'];['nm0919115', 'nm0280814', 'nm0505662', 'nm0894523'];5.8;243180937;2009;2008;['Eric Brevig'];101547;45000000
711;tt1060277;Cloverfield;['Action', 'Horror', 'Sci-Fi'];['nm0716257'];['nm1206844'];7.0;171302226;2009;2008;['Matt Reeves'];343880;25000000
712;tt0824747;Changeling;['Biography', 'Crime', 'Drama'];['nm0000142'];['nm0833089'];7.8;113805580;2009;2008;['Clint Eastwood'];219351;55000000
713;tt0420238;The Tale of Despereaux;['Adventure', 'Animation', 'Comedy'];['nm0828207', 'nm0271402'];['nm1164216', 'nm0574509', 'nm0002657', 'nm0899531'];6.1;90482317;2009;2008;['Robert Stevenhagen', 'Sam Fell', ''];33664;60000000
714;tt0421715;The Curious Case of Benjamin Button;['Drama', 'Fantasy', 'Romance'];['nm0000399'];['nm0744839', 'nm0842523', 'nm0280234'];7.8;329631958;2009;2008;['David Fincher'];525336;160000000
715;tt0489099;Jumper;['Action', 'Adventure', 'Sci-Fi'];['nm0510731'];['nm0333060', 'nm0880243', 'nm1334526', 'nm2092479'];6.1;222640812;2009;2008;['Doug Liman'];267097;82500000
716;tt0479952;Madagascar: Escape 2 Africa;['Adventure', 'Animation', 'Comedy'];['nm0569891', 'nm0201509'];['nm1000113', 'nm0201509', 'nm0569891'];6.7;599680774;2009;2008;['Tom McGrath', 'Eric Darnell', ''];175453;150000000
717;tt0367882;Indiana Jones and the Kingdom of the Crystal Skull;['Action', 'Adventure', 'Fantasy'];['nm0000229'];['nm0462895', 'nm0000184', 'nm0622288', 'nm0442241'];6.2;786635413;2009;2008;['Steven Spielberg'];380773;185000000
718;tt0949731;The Happening;['Mystery', 'Sci-Fi', 'Thriller'];['nm0796117'];['nm0796117'];5.0;162778384;2009;2008;['M. Night Shyamalan'];181446;60000000
719;tt0406759;The Eye;['Drama', 'Horror', 'Mystery'];['nm1219963', 'nm0658837'];['nm0349406', 'nm1040327', 'nm0161152', 'nm0659380'];5.4;57577765;2009;2008;['David Moreau', 'Xavier Palud', ''];48232;12000000
720;tt0942385;Tropic Thunder;['Action', 'Adventure', 'Comedy'];['nm0001774'];['nm0857620', 'nm0001774', 'nm1000113'];7.0;191145256;2009;2008;['Ben Stiller'];344713;90000000
721;tt0482603;Space Chimps;['Adventure', 'Animation', 'Comedy'];['nm0210320'];['nm0210320', 'nm0603668', 'nm1764920', 'nm2992238'];4.5;67029956;2009;2008;['Kirk DeMicco'];9881;37000000
722;tt0482599;Shutter;['Horror', 'Mystery', 'Thriller'];['nm0643696'];['nm1430636', 'nm1059740', 'nm1637163', 'nm1802294'];5.2;47782426;2009;2008;['Masayuki Ochiai'];30200;8000000
723;tt0482606;The Strangers;['Horror', 'Mystery', 'Thriller'];['nm1052162'];['nm1052162'];6.2;83051676;2009;2008;['Bryan Bertino'];107915;9000000
724;tt1034331;Righteous Kill;['Crime', 'Drama', 'Mystery'];['nm0000816'];['nm1897957'];6.0;78481410;2009;2008;['Jon Avnet'];79584;60000000
725;tt0493464;Wanted;['Action', 'Crime', 'Fantasy'];['nm0067457'];['nm0104973', 'nm0351929', 'nm0604555', 'nm2092839', 'nm1631852'];6.7;342416460;2009;2008;['Timur Bekmambetov'];333557;75000000
726;tt1129442;Transporter 3;['Action', 'Crime', 'Thriller'];['nm0576298'];['nm0000108', 'nm0436543'];6.1;107235592;2009;2008;['Olivier Megaton'];143763;40000000
727;tt0478087;21;['Crime', 'Drama', 'History'];['nm0525659'];['nm0826042', 'nm1615610', 'nm0583826'];6.8;159846429;2009;2008;['Robert Luketic'];209807;35000000
729;tt0337978;Live Free or Die Hard;['Action', 'Adventure', 'Thriller'];['nm0936482'];['nm0093560', 'nm0545861', 'nm1985343', 'nm0861636'];7.1;382288147;2008;2007;['Len Wiseman'];365109;110000000
730;tt0398808;Bridge to Terabithia;['Adventure', 'Drama', 'Family'];['nm0190780'];['nm0830969', 'nm1547579', 'nm0665505'];7.2;137984788;2008;2007;['Gabor Csupo'];128012;25000000
731;tt0372873;Dragon Wars: D-War;['Action', 'Drama', 'Fantasy'];['nm0405374'];['nm0405374'];3.6;79915361;2008;2007;['Hyung-rae Shim'];22577;32000000
733;tt0413300;Spider-Man 3;['Action', 'Adventure', 'Sci-Fi'];['nm0000600'];['nm0000600', 'nm0706898', 'nm0765091', 'nm0498278', 'nm0228492'];6.2;894860230;2008;2007;['Sam Raimi'];446242;258000000
734;tt0989719;The Mist;['Fantasy', 'Horror'];['nm2598558'];['nm2598558'];5.8;57189408;2008;2007;['Jesse Jokela'];45;13000000
735;tt0477071;Premonition;['Drama', 'Fantasy', 'Mystery'];['nm0946327'];['nm0446210'];5.9;81461343;2008;2007;['Mennan Yapo'];68013;20000000
736;tt0440963;The Bourne Ultimatum;['Action', 'Mystery', 'Thriller'];['nm0339030'];['nm0006904', 'nm1994243', 'nm1079776', 'nm0524924'];8.0;444043396;2008;2007;['Paul Greengrass'];572087;130000000
737;tt0472062;Charlie Wilson's War;['Biography', 'Comedy', 'Drama'];['nm0001566'];['nm0815070', 'nm1985741'];7.1;119512771;2008;2007;['Mike Nichols'];98633;75000000
738;tt0450385;1408;['Drama', 'Horror'];['nm0405632'];['nm0338557', 'nm0018735', 'nm0438989', 'nm0000175'];6.8;131263370;2008;2007;['Mikael Håfström'];237265;22500000
739;tt0414055;Elizabeth: The Golden Age;['Biography', 'Drama', 'History'];['nm0001408'];['nm0629933', 'nm0386694'];6.9;74870866;2008;2007;['Shekhar Kapur'];60725;55000000
740;tt0453556;TMNT;['Action', 'Adventure', 'Animation'];['nm1083489'];['nm1083489', 'nm0481990', 'nm0247653'];6.3;96096018;2008;2007;['Kevin Munroe'];57536;35000000
741;tt0425112;Hot Fuzz;['Action', 'Comedy'];['nm0942367'];['nm0942367', 'nm0670408'];7.9;81742618;2008;2007;['Edgar Wright'];413115;16000000
742;tt0381849;3:10 to Yuma;['Action', 'Crime', 'Drama'];['nm0003506'];['nm0919925', 'nm0104973', 'nm0351929', 'nm0001465'];7.7;71171825;2008;2007;['James Mangold'];264380;48000000
743;tt0423294;Surf's Up;['Animation', 'Comedy', 'Family'];['nm0105169', 'nm0118333'];['nm0722610', 'nm0105169', 'nm0118333', 'nm1074134', 'nm0996099', 'nm2558161'];6.7;145395745;2008;2007;['Ash Brannon', 'Chris Buck', ''];60892;100000000
744;tt0478311;Knocked Up;['Comedy', 'Drama', 'Romance'];['nm0031976'];['nm0031976'];7.0;219265952;2008;2007;['Judd Apatow'];325787;27500000
745;tt0477348;No Country for Old Men;['Crime', 'Drama', 'Thriller'];['nm0001054', 'nm0001053'];['nm0001054', 'nm0001053', 'nm0565092'];8.1;164035753;2008;2007;['Joel Coen', 'Ethan Coen', ''];741197;25000000
746;tt0952640;Alvin and the Chipmunks;['Animation', 'Comedy', 'Family'];['nm0384722'];['nm0900140', 'nm0574509', 'nm0899531', 'nm0046564'];5.2;362605033;2008;2007;['Tim Hill'];67037;55000000
747;tt0418279;Transformers;['Action', 'Adventure', 'Sci-Fi'];['nm0000881'];['nm0649460', 'nm0476064', 'nm0736966'];7.1;708272592;2008;2007;['Michael Bay'];559365;151000000
748;tt0367959;Hannibal Rising;['Adventure', 'Crime', 'Drama'];['nm0916424'];['nm0365383'];6.2;80583311;2008;2007;['Peter Webber'];95899;50000000
749;tt0890870;Saw IV;['Horror', 'Mystery'];['nm1135423'];['nm1733317', 'nm1729303', 'nm0272090'];5.9;135759694;2008;2007;['Darren Lynn Bousman'];128123;10000000
750;tt0884328;The Mist;['Horror', 'Sci-Fi', 'Thriller'];['nm0001104'];['nm0001104', 'nm0000175'];7.2;57189408;2008;2007;['Frank Darabont'];254499;13000000
751;tt0891527;Lions for Lambs;['Drama', 'Thriller', 'War'];['nm0000602'];['nm1996352'];6.2;63211088;2008;2007;['Robert Redford'];44780;35000000
752;tt0382932;Ratatouille;['Adventure', 'Animation', 'Comedy'];['nm0083348', 'nm0684342'];['nm0083348', 'nm0684342', 'nm0135296', 'nm1486235', 'nm1271884', 'nm0677037'];8.0;626549695;2008;2007;['Brad Bird', 'Jan Pinkava', ''];556257;150000000
753;tt0373889;Harry Potter and the Order of the Phoenix;['Adventure', 'Family', 'Fantasy'];['nm0946734'];['nm0325533', 'nm0746830'];7.5;942943935;2008;2007;['David Yates'];434374;150000000
754;tt0373883;Halloween;['Fantasy', 'Horror'];['nm0957772'];['nm0957772', 'nm0000118', 'nm0384185'];6.1;77514401;2008;2007;['Rob Zombie'];100457;15000000
756;tt0385752;The Golden Compass;['Adventure', 'Family', 'Fantasy'];['nm0919363'];['nm0919363', 'nm1099514'];6.1;367262558;2008;2007;['Chris Weitz'];164445;205000000
757;tt0476964;The Brave One;['Crime', 'Drama', 'Thriller'];['nm0001403'];['nm0853095', 'nm0852073', 'nm0607725'];6.8;69792704;2008;2007;['Neil Jordan'];54542;70000000
758;tt0822854;Shooter;['Action', 'Crime', 'Drama'];['nm0298807'];['nm0501380', 'nm2394211'];7.2;95538560;2008;2007;['Antoine Fuqua'];285784;60000000
759;tt0481141;No Reservations;['Comedy', 'Drama', 'Romance'];['nm0382956'];['nm2043695', 'nm0626686'];6.3;91943956;2008;2007;['Scott Hicks'];65517;28000000
760;tt0452625;Good Luck Chuck;['Comedy', 'Fantasy', 'Romance'];['nm0375068'];['nm0831457', 'nm2521593'];5.6;59183821;2008;2007;['Mark Helfrich'];80244;25000000
761;tt0419887;The Kite Runner;['Drama'];['nm0286975'];['nm1125275', 'nm1672161'];7.6;74180745;2008;2007;['Marc Forster'];73497;20000000
762;tt0481369;The Number 23;['Crime', 'Drama', 'Mystery'];['nm0001708'];['nm2043734'];6.4;77593167;2008;2007;['Joel Schumacher'];181640;32000000
763;tt0829482;Superbad;['Comedy'];['nm0609549'];['nm0736622', 'nm1698571'];7.6;169955142;2008;2007;['Greg Mottola'];472095;17500000
764;tt0825232;The Bucket List;['Adventure', 'Comedy', 'Drama'];['nm0001661'];['nm0951698'];7.4;174807445;2008;2007;['Rob Reiner'];209150;45000000
765;tt0461770;Enchanted;['Animation', 'Comedy', 'Family'];['nm0510674'];['nm0446210'];7.1;340384141;2008;2007;['Kevin Lima'];161648;85000000
766;tt0762114;License to Wed;['Comedy', 'Romance'];['nm0477129'];['nm2184890', 'nm0711422', 'nm0224084', 'nm1762694'];5.3;70187088;2008;2007;['Ken Kwapis'];35634;35000000
767;tt0442933;Beowulf;['Action', 'Adventure', 'Animation'];['nm0000709'];['nm0301274', 'nm0000812', 'nm1511619'];6.2;195080579;2008;2007;['Robert Zemeckis'];152994;150000000
768;tt0465494;Hitman;['Action', 'Crime', 'Drama'];['nm1164755'];['nm0940790'];6.3;99135571;2008;2007;['Xavier Gens'];151932;24000000
769;tt0445934;Blades of Glory;['Comedy', 'Sport'];['nm0817447', 'nm0330347'];['nm1829796', 'nm1837763', 'nm1014365', 'nm1015106', 'nm0005311'];6.3;145594548;2008;2007;['Will Speck', 'Josh Gordon', ''];144124;61000000
770;tt0465538;Michael Clayton;['Crime', 'Drama', 'Mystery'];['nm0006904'];['nm0006904'];7.3;92987651;2008;2007;['Tony Gilroy'];146749;21500000
772;tt0758758;Into the Wild;['Adventure', 'Biography', 'Drama'];['nm0000576'];['nm0000576', 'nm1040556'];8.1;56822960;2008;2007;['Sean Penn'];511119;20000000
773;tt0758766;Music and Lyrics;['Comedy', 'Music', 'Romance'];['nm0492909'];['nm0492909'];6.5;146196885;2008;2007;['Marc Lawrence'];89647;40000000
775;tt0467406;Juno;['Comedy', 'Drama'];['nm0718646'];['nm1959505'];7.5;231450102;2008;2007;['Jason Reitman'];457501;7000000
776;tt0490084;Because I Said So;['Comedy', 'Romance'];['nm0499724'];['nm0394212', 'nm0625458'];5.6;69538833;2008;2007;['Michael Lehmann'];35208;39000000
777;tt0765443;Eastern Promises;['Crime', 'Drama', 'Mystery'];['nm0000343'];['nm1140275'];7.7;56077088;2008;2007;['David Cronenberg'];210251;50000000
778;tt0765429;American Gangster;['Biography', 'Crime', 'Drama'];['nm0000631'];['nm0001873', 'nm0414893'];7.8;267985456;2008;2007;['Ridley Scott'];358690;100000000
780;tt0435705;Next;['Action', 'Sci-Fi', 'Thriller'];['nm0848414'];['nm0325778', 'nm0378144', 'nm0076602', 'nm0001140'];6.2;73591500;2008;2007;['Lee Tamahori'];137458;70000000
781;tt0462538;The Simpsons Movie;['Adventure', 'Animation', 'Comedy'];['nm0798899'];['nm0780288', 'nm0783468', 'nm0841990', 'nm0900140', 'nm1121389', 'nm0295791', 'nm0519209', 'nm0697052', 'nm0000985', 'nm0004981', 'nm0800376', 'nm0419830', 'nm0561631', 'nm0583127', 'nm0592400', 'nm0718514'];7.3;527071022;2008;2007;['David Silverman'];285796;72500000
783;tt0444682;The Reaping;['Horror', 'Thriller'];['nm0394280'];['nm0370928', 'nm0370937', 'nm2024187'];5.7;62226214;2008;2007;['Stephen Hopkins'];40211;40000000
784;tt0496806;Ocean's Thirteen;['Crime', 'Thriller'];['nm0001752'];['nm0002718', 'nm0505522', 'nm0425138', 'nm0751207'];6.9;311744465;2008;2007;['Steven Soderbergh'];290899;85000000
785;tt0463854;28 Weeks Later;['Drama', 'Horror', 'Sci-Fi'];['nm0294379'];['nm0423626', 'nm0294379', 'nm0492038', 'nm0647449'];7.0;64232714;2008;2007;['Juan Carlos Fresnadillo'];237141;15000000
786;tt0443706;Zodiac;['Crime', 'Drama', 'Mystery'];['nm0000399'];['nm0888743', 'nm1172196'];7.7;83080084;2008;2007;['David Fincher'];375652;85000000
788;tt0492956;The Game Plan;['Comedy', 'Family', 'Sport'];['nm0275698'];['nm2106978', 'nm0696986', 'nm0920108'];6.2;146590987;2008;2007;['Andy Fickman'];51778;22000000
789;tt0486655;Stardust;['Adventure', 'Family', 'Fantasy'];['nm0891216'];['nm0963359', 'nm0891216', 'nm0301274'];7.7;137022245;2008;2007;['Matthew Vaughn'];234977;70000000
791;tt0799949;Epic Movie;['Adventure', 'Comedy'];['nm0294997', 'nm0783536'];['nm0294997', 'nm0783536'];2.4;86858578;2008;2007;['Jason Friedberg', 'Aaron Seltzer', ''];96522;20000000
792;tt0389790;Bee Movie;['Adventure', 'Animation', 'Comedy'];['nm9054338', 'nm0971239'];['nm0000632', 'nm0272324', 'nm0546267', 'nm0732165', 'nm0552092', 'nm1166844'];6.1;287594577;2008;2007;['Steve Hickner', 'Simon J. Smith', ''];123640;150000000
793;tt0486822;Disturbia;['Crime', 'Drama', 'Mystery'];['nm0142286'];['nm0484907', 'nm0255296'];6.9;118537627;2008;2007;['D.J. Caruso'];203951;20000000
794;tt0486946;Wild Hogs;['Adventure', 'Comedy'];['nm0065608'];['nm0178589'];5.9;253555383;2008;2007;['Walt Becker'];107778;60000000
795;tt0413099;Evan Almighty;['Comedy', 'Family', 'Fantasy'];['nm0001723'];['nm0644203', 'nm0169505', 'nm0812513', 'nm0466175', 'nm0641479'];5.4;174131329;2008;2007;['Tom Shadyac'];127999;175000000
796;tt0426931;August Rush;['Drama', 'Music'];['nm0792202'];['nm0145309', 'nm0366337', 'nm1554513'];7.5;66015869;2008;2007;['Kirsten Sheridan'];97528;25000000
797;tt0413267;Shrek the Third;['Adventure', 'Animation', 'Comedy'];['nm3735491', 'nm0401203'];['nm0696949', 'nm0780620', 'nm3735491', 'nm0912403', 'nm0011470', 'nm0825308'];6.1;807330936;2008;2007;['Chris Miller', 'Raman Hui', ''];245915;160000000
798;tt0389722;30 Days of Night;['Horror', 'Thriller'];['nm1720541'];['nm0632051', 'nm0064181', 'nm0625198', 'nm2615528'];6.6;80276156;2008;2007;['David Slade'];153313;30000000
799;tt0804540;Taxi 4;['Action', 'Comedy', 'Crime'];['nm0470443'];['nm0000108'];5.6;60865364;2008;2007;['Gérard Krawczyk'];23904;17500000
800;tt0427327;Hairspray;['Comedy', 'Drama', 'Music'];['nm0788202'];['nm0228908', 'nm0000691', 'nm1764916', 'nm0576070'];6.7;203035572;2008;2007;['Adam Shankman'];110248;75000000
801;tt0775539;Stomp the Yard;['Drama', 'Music', 'Romance'];['nm1234893'];['nm0011950', 'nm0026782'];5.3;75525718;2008;2007;['Sylvain White'];20799;14000000
802;tt0432021;Resident Evil: Extinction;['Action', 'Horror', 'Sci-Fi'];['nm0611683'];['nm0027271'];6.3;149871103;2008;2007;['Russell Mulcahy'];169752;45000000
804;tt0431197;The Kingdom;['Action', 'Drama', 'Thriller'];['nm0000916'];['nm1996352'];7.0;86509602;2008;2007;['Peter Berg'];111102;72500000
805;tt0469494;There Will Be Blood;['Drama'];['nm0000759'];['nm0000759', 'nm0801737'];8.1;77208711;2008;2007;['Paul Thomas Anderson'];449537;25000000
